MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Patrick Meehan,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,"Wednesday, September 10, 2014"
Elijah E. Cummings,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,"Wednesday, September 10, 2014"
Duncan Hunter,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Timothy H. Bishop,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Lois Frankel,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Don Young,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
"Steve Southerland,  II",PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Howard Coble,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102624,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,"Wednesday, September 10, 2014"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Paul Cook,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Doug Lamborn,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Bill Flores,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Jon Runyan,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Dan Benishek,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Raul Ruiz,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Dan Benishek,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Gloria Negrete McLeod,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Ann M. Kuster,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Timothy J. Walz,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Julia Brownley,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Beto O'Rourke,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102634,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Tim Walberg,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,"Wednesday, September 10, 2014"
John F. Tierney,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,"Wednesday, September 10, 2014"
Tim Walberg,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Richard Hudson,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Timothy H. Bishop,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Mark Takano,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Matt Salmon,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Glenn Thompson,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Rush Holt,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Glenn Thompson,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Frederica S. Wilson,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Suzanne Bonamici,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Lou Barletta,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102622,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Tim Walberg,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,"Wednesday, September 10, 2014"
Doug Collins,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Gerald E. Connolly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,"Wednesday, September 10, 2014"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Doc Hastings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Matt Cartwright,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Tony Cerdenas,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Darrell E. Issa,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Doug Collins,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102662,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Tom Price,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,WM02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102643,"Wednesday, September 10, 2014"
Rael M. Grijalva,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Larry Bucshon,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102667,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Eni F. H. Faleomavaega,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Alan S. Lowenthal,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,"Wednesday, September 10, 2014"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
George Holding,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Doug Collins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Steve Stockman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
"Joseph P. Kennedy,  III",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Curt Clawson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102641,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Glenn Thompson,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Dan Benishek,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Scott R. Tipton,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Vance M. McAllister,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,"Wednesday, September 10, 2014"
Louie Gohmert,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Rael R. Labrador,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Jason T. Smith,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Pedro R. Pierluisi,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Joe Garcia,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Jeff Duncan,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102663,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Suzan K. DelBene,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102631,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,"Wednesday, September 10, 2014"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,"Wednesday, September 10, 2014"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Sheila Jackson Lee,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102652,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Steven M. Palazzo,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Michael T. McCaul,SY16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102649,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102635,"Wednesday, September 10, 2014"
Mike Coffman,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102615,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,"Wednesday, September 10, 2014"
Tim Huelskamp,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102615,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,"Wednesday, September 10, 2014"
Ann M. Kuster,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102615,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,"Wednesday, September 10, 2014"
Dan Benishek,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102615,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Scott R. Tipton,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,"Wednesday, September 10, 2014"
Blaine Luetkemeyer,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102658,"Wednesday, September 10, 2014"
Nydia M. Velezquez,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102364,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102658,"Wednesday, September 10, 2014"
Paul A. Gosar,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Doug LaMalfa,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Doc Hastings,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Tony Cerdenas,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Raul Ruiz,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Peter A. DeFazio,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102639,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102644,"Wednesday, September 10, 2014"
Scott R. Tipton,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102664,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102365,"Thursday, September 11, 2014"
"Frank Pallone,  Jr.",II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102664,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102647,"Thursday, September 11, 2014"
Bradley S. Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SM26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102608,"Thursday, September 18, 2014"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,"Thursday, September 18, 2014"
Doug Collins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,"Thursday, September 18, 2014"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,"Thursday, September 18, 2014"
Gerald E. Connolly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,"Thursday, September 18, 2014"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,"Thursday, September 18, 2014"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Eni F. H. Faleomavaega,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Alan S. Lowenthal,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Steve Stockman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
"Joseph P. Kennedy,  III",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Tulsi Gabbard,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102659,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,"Thursday, September 18, 2014"
Chris Collins,SM26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102608,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Kurt Schrader,SM26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102608,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,"Thursday, September 18, 2014"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,"Thursday, September 18, 2014"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Doc Hastings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
