MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105161,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105120,"Wednesday, July 6, 2016"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105161,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105120,"Wednesday, July 6, 2016"
Steve Chabot,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105155,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105198,"Wednesday, July 6, 2016"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105155,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105198,"Wednesday, July 6, 2016"
Judy Chu,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105155,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105198,"Wednesday, July 6, 2016"
Pedro R. Pierluisi,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105155,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105163,"Wednesday, July 6, 2016"
Aumua Amata Coleman Radewagen,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105198,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105163,"Wednesday, July 6, 2016"
Steve Russell,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105137,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105287,"Wednesday, September 14, 2016"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105329,"Wednesday, September 14, 2016"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105329,"Wednesday, September 14, 2016"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105329,"Wednesday, September 14, 2016"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,"Wednesday, September 14, 2016"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,"Wednesday, September 14, 2016"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,"Wednesday, September 14, 2016"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Gerald E. Connolly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Robin L. Kelly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Brendan F. Boyle,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
John L. Mica,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
"John J. Duncan,  Jr.",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Eleanor Holmes Norton,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Ken Buck,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Tim Walberg,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Steve Russell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
"Earl L. ""Buddy"" Carter",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Gary J. Palmer,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Mark Walker,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
"Earl L. ""Buddy"" Carter",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Will Hurd,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Rod Blum,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Gary J. Palmer,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Ted Lieu,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Paul Tonko,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Kathy Castor,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
John A. Yarmuth,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Michael C. Burgess,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Marsha Blackburn,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Susan W. Brooks,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Markwayne Mullin,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Fred Upton,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Janice D. Schakowsky,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Yvette D. Clarke,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
"Joseph P. Kennedy,  III",IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Peter Welch,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Frank Pallone Jr.,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Yvette D. Clarke,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105306,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Alan S. Lowenthal,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,"Wednesday, September 14, 2016"
Don Young,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Cresent Hardy,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Jared Huffman,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Louie Gohmert,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Rael R. Labrador,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Pedro R. Pierluisi,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Glenn Thompson,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Jared Polis,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Rael M. Grijalva,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Bruce Westerman,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Darin LaHood,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
"Donald S. Beyer,  Jr.",II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Dan Newhouse,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,RU04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105296,"Wednesday, September 14, 2016"
Tom McClintock,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Bruce Westerman,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Debbie Dingell,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Glenn Thompson,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Doug LaMalfa,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Dan Newhouse,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Cresent Hardy,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105304,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Tom Price,WM02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105305,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Diane Black,WM02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105305,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Jim McDermott,WM02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105305,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
"Bill Pascrell,  Jr.",WM02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105305,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Reid J. Ribble,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,"Wednesday, September 14, 2016"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
David A. Trott,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Matt Salmon,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Jeff Duncan,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Curt Clawson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
"Daniel M. Donovan,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Brian Higgins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
William R. Keating,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Ted S. Yoho,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Scott DesJarlais,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Grace Meng,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105310,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Blake Farenthold,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Mimi Walters,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Jerrold Nadler,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
Steve Cohen,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,"Wednesday, September 14, 2016"
