MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Randy Hultgren,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108318,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,"Wednesday, May 16, 2018"
Bill Foster,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108318,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,"Wednesday, May 16, 2018"
Bruce Poliquin,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108318,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Suzanne Bonamici,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,"Wednesday, May 16, 2018"
David P. Roe,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Jim Banks,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Gregorio Kilili Camacho Sablan,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Tim Walberg,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,"Wednesday, May 16, 2018"
Adriano Espaillat,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108294,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Judy Chu,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108297,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Adrian Smith,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108297,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108300,"Wednesday, May 16, 2018"
Neal P. Dunn,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Clay Higgins,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Elizabeth H. Esty,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Conor Lamb,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Mark Takano,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,"Wednesday, May 16, 2018"
Daniel Webster,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
"Donald S. Beyer,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Colleen Hanabusa,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Jerry McNerney,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,"Wednesday, May 16, 2018"
Paul Tonko,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,"Wednesday, May 16, 2018"
Stephen Knight,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Roger W. Marshall,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Ralph Norman,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Troy Balderson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Barbara Comstock,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108300,"Wednesday, May 16, 2018"
Zoe Lofgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108299,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108300,"Wednesday, May 16, 2018"
Aumua Amata Coleman Radewagen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Jack Bergman,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Jenniffer Gonzelez-Colen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,"Wednesday, May 16, 2018"
Bill Flores,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,"Wednesday, May 16, 2018"
Scott H. Peters,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,"Wednesday, May 16, 2018"
Aumua Amata Coleman Radewagen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Jenniffer Gonzelez-Colen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108147,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Aumua Amata Coleman Radewagen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Jenniffer Gonzelez-Colen,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
John R. Curtis,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Nydia M. Velezquez,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108296,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108350,"Wednesday, May 16, 2018"
Gregg Harper,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108304,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108300,"Wednesday, May 16, 2018"
Carolyn B. Maloney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108305,BA01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108319,"Wednesday, May 16, 2018"
Stephen F. Lynch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108305,BA01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108319,"Wednesday, May 16, 2018"
Adrian Smith,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108329,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108306,"Wednesday, May 16, 2018"
Adrian Smith,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108329,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108307,"Wednesday, May 16, 2018"
David B. McKinley,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Jeff Duncan,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Greg Walden,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Gene Green,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Tony Cerdenas,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Debbie Dingell,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Doris O. Matsui,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Frank Pallone Jr.,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108315,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108313,"Friday, May 18, 2018"
Frank D. Lucas,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,"Tuesday, May 22, 2018"
Randy Hultgren,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,"Tuesday, May 22, 2018"
Ami Bera,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Elizabeth H. Esty,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,"Tuesday, May 22, 2018"
Ami Bera,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Suzanne Bonamici,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Elizabeth H. Esty,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Barbara Comstock,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Daniel Lipinski,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Elizabeth H. Esty,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Eddie Bernice Johnson,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Lamar Smith,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108342,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Edward R. Royce,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Ann Wagner,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Lee M. Zeldin,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Brad Sherman,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Gregory W. Meeks,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Bruce Poliquin,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,"Tuesday, May 22, 2018"
Edward R. Royce,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Ann Wagner,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Lee M. Zeldin,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Brad Sherman,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Gregory W. Meeks,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Luke Messer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Bruce Poliquin,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Michael E. Capuano,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Peter T. King,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
James A. Himes,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Denny Heck,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Keith J. Rothfus,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Wm. Lacy Clay,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108369,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,"Tuesday, May 22, 2018"
Bill Flores,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,"Tuesday, May 22, 2018"
Scott H. Peters,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,"Tuesday, May 22, 2018"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
Tim Walberg,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Bill Flores,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Scott H. Peters,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Fred Upton,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Robert E. Latta,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
David B. McKinley,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Larry Bucshon,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Markwayne Mullin,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Jeff Duncan,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Greg Walden,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Gene Green,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Peter Welch,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
"Joseph P. Kennedy,  III",IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Frank Pallone Jr.,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108339,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,"Tuesday, May 22, 2018"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Francis Rooney,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
"Thomas A. Garrett,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Adriano Espaillat,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Dina Titus,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Ileana Ros-Lehtinen,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Joaquin Castro,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
"F. James Sensenbrenner,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Bradley Scott Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Ted Lieu,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Adam Kinzinger,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108345,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Brian J. Mast,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,"Tuesday, May 22, 2018"
David P. Roe,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Jim Banks,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Mike Bost,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Julia Brownley,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Elizabeth H. Esty,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
